,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,total_points,over_under_result,home_id,away_id,underdog_team_id,winning_team,losing_team,tying_team_home,tying_team_away,fav_or_dog_won,margin_of_victory,spread_result,spread_winner,spread_loser,push_team_home,push_team_away,over_winner_home,over_winner_away,over_loser_home,over_loser_away,over_push_home,over_push_away
11150,10/5/2014,2014,5,False,Tennessee Titans,28.0,29.0,Cleveland Browns,CLE,-1.0,44.0,Nissan Stadium,False,71.0,13.0,,,57.0,over,TEN,CLE,TEN,CLE,TEN,,,fav,1.0,push,,,Tennessee Titans,Cleveland Browns,TEN,CLE,,,,
11151,10/6/2014,2014,5,False,Washington Redskins,17.0,27.0,Seattle Seahawks,SEA,-7.0,46.0,FedEx Field,False,63.0,11.0,,,44.0,under,WAS,SEA,WAS,SEA,WAS,,,fav,10.0,fav,SEA,WAS,,,,,WAS,SEA,,
11152,10/9/2014,2014,6,False,Houston Texans,28.0,33.0,Indianapolis Colts,IND,-2.5,46.0,Reliant Stadium,False,77.0,3.0,,DOME (Open Roof),61.0,over,HOU,IND,HOU,IND,HOU,,,fav,5.0,fav,IND,HOU,,,HOU,IND,,,,
11153,10/12/2014,2014,6,False,Arizona Cardinals,30.0,20.0,Washington Redskins,ARI,-5.0,46.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,50.0,over,ARI,WAS,WAS,ARI,WAS,,,fav,10.0,fav,ARI,WAS,,,ARI,WAS,,,,
11154,10/12/2014,2014,6,False,Atlanta Falcons,13.0,27.0,Chicago Bears,ATL,-3.5,56.0,Georgia Dome,False,72.0,0.0,,DOME,40.0,under,ATL,CHI,CHI,CHI,ATL,,,dog,14.0,dog,CHI,ATL,,,,,ATL,CHI,,
11155,10/12/2014,2014,6,False,Buffalo Bills,22.0,37.0,New England Patriots,BUF,-1.0,44.5,Ralph Wilson Stadium,False,59.0,3.0,,,59.0,over,BUF,NE,NE,NE,BUF,,,dog,15.0,dog,NE,BUF,,,BUF,NE,,,,
11156,10/12/2014,2014,6,False,Cincinnati Bengals,37.0,37.0,Carolina Panthers,CIN,-7.0,44.0,Paul Brown Stadium,False,62.0,6.0,,,74.0,over,CIN,CAR,CAR,tie,tie,CIN,CAR,,0.0,dog,CAR,CIN,,,CIN,CAR,,,,
11157,10/12/2014,2014,6,False,Cleveland Browns,31.0,10.0,Pittsburgh Steelers,CLE,-2.5,46.5,FirstEnergy Stadium,False,64.0,7.0,,,41.0,under,CLE,PIT,PIT,CLE,PIT,,,fav,21.0,fav,CLE,PIT,,,,,CLE,PIT,,
11158,10/12/2014,2014,6,False,Miami Dolphins,24.0,27.0,Green Bay Packers,GB,-1.5,47.0,Sun Life Stadium,False,88.0,12.0,,,51.0,over,MIA,GB,MIA,GB,MIA,,,fav,3.0,fav,GB,MIA,,,MIA,GB,,,,
11159,10/12/2014,2014,6,False,Minnesota Vikings,3.0,17.0,Detroit Lions,MIN,-1.0,43.0,TCF Bank Stadium,False,61.0,20.0,,,20.0,under,MIN,DET,DET,DET,MIN,,,dog,14.0,dog,DET,MIN,,,,,MIN,DET,,
11160,10/12/2014,2014,6,False,New York Jets,17.0,31.0,Denver Broncos,DEN,-10.0,47.5,MetLife Stadium,False,64.0,3.0,,,48.0,over,NYJ,DEN,NYJ,DEN,NYJ,,,fav,14.0,fav,DEN,NYJ,,,NYJ,DEN,,,,
11161,10/12/2014,2014,6,False,Oakland Raiders,28.0,31.0,San Diego Chargers,LAC,-7.0,44.0,Oakland Coliseum,False,86.0,7.0,,,59.0,over,LVR,LAC,LVR,LAC,LVR,,,fav,3.0,dog,LVR,LAC,,,LVR,LAC,,,,
11162,10/12/2014,2014,6,False,Philadelphia Eagles,27.0,0.0,New York Giants,PHI,-1.0,51.0,Lincoln Financial Field,False,57.0,5.0,,,27.0,under,PHI,NYG,NYG,PHI,NYG,,,fav,27.0,fav,PHI,NYG,,,,,PHI,NYG,,
11163,10/12/2014,2014,6,False,Seattle Seahawks,23.0,30.0,Dallas Cowboys,SEA,-10.0,47.0,CenturyLink Field,False,66.0,5.0,,,53.0,over,SEA,DAL,DAL,DAL,SEA,,,dog,7.0,dog,DAL,SEA,,,SEA,DAL,,,,
11164,10/12/2014,2014,6,False,Tampa Bay Buccaneers,17.0,48.0,Baltimore Ravens,BAL,-3.5,44.5,Raymond James Stadium,False,87.0,4.0,,,65.0,over,TB,BAL,TB,BAL,TB,,,fav,31.0,fav,BAL,TB,,,TB,BAL,,,,
11165,10/12/2014,2014,6,False,Tennessee Titans,16.0,14.0,Jacksonville Jaguars,TEN,-4.0,42.5,Nissan Stadium,False,74.0,7.0,,,30.0,under,TEN,JAX,JAX,TEN,JAX,,,fav,2.0,dog,JAX,TEN,,,,,TEN,JAX,,
11166,10/13/2014,2014,6,False,St. Louis Rams,17.0,31.0,San Francisco 49ers,SF,-3.5,44.5,Edward Jones Dome,False,72.0,0.0,,DOME,48.0,over,LAR,SF,LAR,SF,LAR,,,fav,14.0,fav,SF,LAR,,,LAR,SF,,,,
11167,10/16/2014,2014,7,False,New England Patriots,27.0,25.0,New York Jets,NE,-9.5,44.5,Gillette Stadium,False,63.0,5.0,,,52.0,over,NE,NYJ,NYJ,NE,NYJ,,,fav,2.0,dog,NYJ,NE,,,NE,NYJ,,,,
11168,10/19/2014,2014,7,False,Baltimore Ravens,29.0,7.0,Atlanta Falcons,BAL,-7.0,50.0,M&T Bank Stadium,False,57.0,0.0,,,36.0,under,BAL,ATL,ATL,BAL,ATL,,,fav,22.0,fav,BAL,ATL,,,,,BAL,ATL,,
11169,10/19/2014,2014,7,False,Buffalo Bills,17.0,16.0,Minnesota Vikings,BUF,-7.0,43.0,Ralph Wilson Stadium,False,45.0,8.0,,,33.0,under,BUF,MIN,MIN,BUF,MIN,,,fav,1.0,dog,MIN,BUF,,,,,BUF,MIN,,
11170,10/19/2014,2014,7,False,Chicago Bears,14.0,27.0,Miami Dolphins,CHI,-3.0,48.0,Soldier Field,False,55.0,12.0,,,41.0,under,CHI,MIA,MIA,MIA,CHI,,,dog,13.0,dog,MIA,CHI,,,,,CHI,MIA,,
11171,10/19/2014,2014,7,False,Dallas Cowboys,31.0,21.0,New York Giants,DAL,-5.0,47.0,Cowboys Stadium,False,72.0,0.0,,DOME,52.0,over,DAL,NYG,NYG,DAL,NYG,,,fav,10.0,fav,DAL,NYG,,,DAL,NYG,,,,
11172,10/19/2014,2014,7,False,Denver Broncos,42.0,17.0,San Francisco 49ers,DEN,-7.0,48.5,Sports Authority Field at Mile High,False,63.0,0.0,,,59.0,over,DEN,SF,SF,DEN,SF,,,fav,25.0,fav,DEN,SF,,,DEN,SF,,,,
11173,10/19/2014,2014,7,False,Detroit Lions,24.0,23.0,New Orleans Saints,DET,-1.5,46.5,Ford Field,False,72.0,0.0,,DOME,47.0,over,DET,NO,NO,DET,NO,,,fav,1.0,dog,NO,DET,,,DET,NO,,,,
11174,10/19/2014,2014,7,False,Green Bay Packers,38.0,17.0,Carolina Panthers,GB,-6.5,49.5,Lambeau Field,False,53.0,11.0,,,55.0,over,GB,CAR,CAR,GB,CAR,,,fav,21.0,fav,GB,CAR,,,GB,CAR,,,,
11175,10/19/2014,2014,7,False,Indianapolis Colts,27.0,0.0,Cincinnati Bengals,IND,-3.0,50.5,Lucas Oil Stadium,False,72.0,0.0,,DOME,27.0,under,IND,CIN,CIN,IND,CIN,,,fav,27.0,fav,IND,CIN,,,,,IND,CIN,,
11176,10/19/2014,2014,7,False,Jacksonville Jaguars,24.0,6.0,Cleveland Browns,CLE,-4.0,45.0,EverBank Field,False,74.0,10.0,,,30.0,under,JAX,CLE,JAX,JAX,CLE,,,dog,18.0,dog,JAX,CLE,,,,,JAX,CLE,,
11177,10/19/2014,2014,7,False,Oakland Raiders,13.0,24.0,Arizona Cardinals,ARI,-3.5,46.5,Oakland Coliseum,False,70.0,14.0,,,37.0,under,LVR,ARI,LVR,ARI,LVR,,,fav,11.0,fav,ARI,LVR,,,,,LVR,ARI,,
11178,10/19/2014,2014,7,False,San Diego Chargers,20.0,23.0,Kansas City Chiefs,LAC,-3.0,46.0,Qualcomm Stadium,False,71.0,6.0,,,43.0,under,LAC,KC,KC,KC,LAC,,,dog,3.0,dog,KC,LAC,,,,,LAC,KC,,
11179,10/19/2014,2014,7,False,St. Louis Rams,28.0,26.0,Seattle Seahawks,SEA,-7.0,43.5,Edward Jones Dome,False,72.0,0.0,,DOME,54.0,over,LAR,SEA,LAR,LAR,SEA,,,dog,2.0,dog,LAR,SEA,,,LAR,SEA,,,,
11180,10/19/2014,2014,7,False,Washington Redskins,19.0,17.0,Tennessee Titans,WAS,-6.0,46.5,FedEx Field,False,57.0,16.0,,,36.0,under,WAS,TEN,TEN,WAS,TEN,,,fav,2.0,dog,TEN,WAS,,,,,WAS,TEN,,
11181,10/20/2014,2014,7,False,Pittsburgh Steelers,30.0,23.0,Houston Texans,PIT,-3.0,44.5,Heinz Field,False,51.0,8.0,,Rain,53.0,over,PIT,HOU,HOU,PIT,HOU,,,fav,7.0,fav,PIT,HOU,,,PIT,HOU,,,,
11182,10/23/2014,2014,8,False,Denver Broncos,35.0,21.0,San Diego Chargers,DEN,-9.0,51.0,Sports Authority Field at Mile High,False,61.0,3.0,,,56.0,over,DEN,LAC,LAC,DEN,LAC,,,fav,14.0,fav,DEN,LAC,,,DEN,LAC,,,,
11183,10/26/2014,2014,8,False,Arizona Cardinals,24.0,20.0,Philadelphia Eagles,ARI,-1.0,48.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,44.0,under,ARI,PHI,PHI,ARI,PHI,,,fav,4.0,fav,ARI,PHI,,,,,ARI,PHI,,
11184,10/26/2014,2014,8,False,Atlanta Falcons,21.0,22.0,Detroit Lions,DET,-3.5,45.5,Wembley Stadium,True,58.0,13.0,,,43.0,under,ATL,DET,ATL,DET,ATL,,,fav,1.0,dog,ATL,DET,,,,,ATL,DET,,
11185,10/26/2014,2014,8,False,Carolina Panthers,9.0,13.0,Seattle Seahawks,SEA,-6.0,45.0,Bank of America Stadium,False,81.0,11.0,,,22.0,under,CAR,SEA,CAR,SEA,CAR,,,fav,4.0,dog,CAR,SEA,,,,,CAR,SEA,,
11186,10/26/2014,2014,8,False,Cincinnati Bengals,27.0,24.0,Baltimore Ravens,BAL,-2.5,44.5,Paul Brown Stadium,False,67.0,5.0,,,51.0,over,CIN,BAL,CIN,CIN,BAL,,,dog,3.0,dog,CIN,BAL,,,CIN,BAL,,,,
11187,10/26/2014,2014,8,False,Cleveland Browns,23.0,13.0,Oakland Raiders,CLE,-6.5,44.5,FirstEnergy Stadium,False,54.0,9.0,,,36.0,under,CLE,LVR,LVR,CLE,LVR,,,fav,10.0,fav,CLE,LVR,,,,,CLE,LVR,,
11188,10/26/2014,2014,8,False,Jacksonville Jaguars,13.0,27.0,Miami Dolphins,MIA,-7.0,42.0,EverBank Field,False,81.0,0.0,,,40.0,under,JAX,MIA,JAX,MIA,JAX,,,fav,14.0,fav,MIA,JAX,,,,,JAX,MIA,,
11189,10/26/2014,2014,8,False,Kansas City Chiefs,34.0,7.0,St. Louis Rams,KC,-7.5,44.0,Arrowhead Stadium,False,85.0,13.0,,,41.0,under,KC,LAR,LAR,KC,LAR,,,fav,27.0,fav,KC,LAR,,,,,KC,LAR,,
11190,10/26/2014,2014,8,False,New England Patriots,51.0,23.0,Chicago Bears,NE,-6.0,52.0,Gillette Stadium,False,57.0,14.0,,,74.0,over,NE,CHI,CHI,NE,CHI,,,fav,28.0,fav,NE,CHI,,,NE,CHI,,,,
11191,10/26/2014,2014,8,False,New Orleans Saints,44.0,23.0,Green Bay Packers,NO,-2.0,55.5,Louisiana Superdome,False,72.0,0.0,,DOME,67.0,over,NO,GB,GB,NO,GB,,,fav,21.0,fav,NO,GB,,,NO,GB,,,,
11192,10/26/2014,2014,8,False,New York Jets,23.0,43.0,Buffalo Bills,NYJ,-3.0,40.5,MetLife Stadium,False,61.0,19.0,,,66.0,over,NYJ,BUF,BUF,BUF,NYJ,,,dog,20.0,dog,BUF,NYJ,,,NYJ,BUF,,,,
11193,10/26/2014,2014,8,False,Pittsburgh Steelers,51.0,34.0,Indianapolis Colts,IND,-5.0,48.5,Heinz Field,False,56.0,7.0,,,85.0,over,PIT,IND,PIT,PIT,IND,,,dog,17.0,dog,PIT,IND,,,PIT,IND,,,,
11194,10/26/2014,2014,8,False,Tampa Bay Buccaneers,13.0,19.0,Minnesota Vikings,TB,-1.0,43.0,Raymond James Stadium,False,78.0,7.0,,,32.0,under,TB,MIN,MIN,MIN,TB,,,dog,6.0,dog,MIN,TB,,,,,TB,MIN,,
11195,10/26/2014,2014,8,False,Tennessee Titans,16.0,30.0,Houston Texans,HOU,-3.5,43.0,Nissan Stadium,False,79.0,5.0,,,46.0,over,TEN,HOU,TEN,HOU,TEN,,,fav,14.0,fav,HOU,TEN,,,TEN,HOU,,,,
11196,10/27/2014,2014,8,False,Dallas Cowboys,17.0,20.0,Washington Redskins,DAL,-9.5,49.0,Cowboys Stadium,False,72.0,0.0,,DOME,37.0,under,DAL,WAS,WAS,WAS,DAL,,,dog,3.0,dog,WAS,DAL,,,,,DAL,WAS,,
11197,10/30/2014,2014,9,False,Carolina Panthers,10.0,28.0,New Orleans Saints,NO,-3.0,49.0,Bank of America Stadium,False,53.0,3.0,,,38.0,under,CAR,NO,CAR,NO,CAR,,,fav,18.0,fav,NO,CAR,,,,,CAR,NO,,
11198,11/2/2014,2014,9,False,Cincinnati Bengals,33.0,23.0,Jacksonville Jaguars,CIN,-10.0,43.5,Paul Brown Stadium,False,46.0,4.0,,,56.0,over,CIN,JAX,JAX,CIN,JAX,,,fav,10.0,push,,,Cincinnati Bengals,Jacksonville Jaguars,CIN,JAX,,,,
11199,11/2/2014,2014,9,False,Cleveland Browns,22.0,17.0,Tampa Bay Buccaneers,CLE,-7.0,44.0,FirstEnergy Stadium,False,42.0,8.0,,,39.0,under,CLE,TB,TB,CLE,TB,,,fav,5.0,dog,TB,CLE,,,,,CLE,TB,,
11200,11/2/2014,2014,9,False,Dallas Cowboys,17.0,28.0,Arizona Cardinals,DAL,-1.5,45.0,Cowboys Stadium,False,64.0,0.0,,DOME,45.0,push,DAL,ARI,ARI,ARI,DAL,,,dog,11.0,dog,ARI,DAL,,,,,,,DAL,ARI
11201,11/2/2014,2014,9,False,Houston Texans,21.0,31.0,Philadelphia Eagles,PHI,-1.5,48.5,Reliant Stadium,False,71.0,8.0,,DOME (Open Roof),52.0,over,HOU,PHI,HOU,PHI,HOU,,,fav,10.0,fav,PHI,HOU,,,HOU,PHI,,,,
11202,11/2/2014,2014,9,False,Kansas City Chiefs,24.0,10.0,New York Jets,KC,-9.5,41.5,Arrowhead Stadium,False,64.0,20.0,,,34.0,under,KC,NYJ,NYJ,KC,NYJ,,,fav,14.0,fav,KC,NYJ,,,,,KC,NYJ,,
11203,11/2/2014,2014,9,False,Miami Dolphins,37.0,0.0,San Diego Chargers,MIA,-3.0,45.0,Sun Life Stadium,False,69.0,5.0,,,37.0,under,MIA,LAC,LAC,MIA,LAC,,,fav,37.0,fav,MIA,LAC,,,,,MIA,LAC,,
11204,11/2/2014,2014,9,False,Minnesota Vikings,29.0,26.0,Washington Redskins,WAS,-1.0,44.0,TCF Bank Stadium,False,54.0,12.0,,,55.0,over,MIN,WAS,MIN,MIN,WAS,,,dog,3.0,dog,MIN,WAS,,,MIN,WAS,,,,
11205,11/2/2014,2014,9,False,New England Patriots,43.0,21.0,Denver Broncos,DEN,-3.0,53.0,Gillette Stadium,False,41.0,18.0,,,64.0,over,NE,DEN,NE,NE,DEN,,,dog,22.0,dog,NE,DEN,,,NE,DEN,,,,
11206,11/2/2014,2014,9,False,Pittsburgh Steelers,43.0,23.0,Baltimore Ravens,PIT,-2.5,48.0,Heinz Field,False,37.0,5.0,,,66.0,over,PIT,BAL,BAL,PIT,BAL,,,fav,20.0,fav,PIT,BAL,,,PIT,BAL,,,,
11207,11/2/2014,2014,9,False,San Francisco 49ers,10.0,13.0,St. Louis Rams,SF,-10.5,44.0,Levi's Stadium,False,64.0,10.0,,,23.0,under,SF,LAR,LAR,LAR,SF,,,dog,3.0,dog,LAR,SF,,,,,SF,LAR,,
11208,11/2/2014,2014,9,False,Seattle Seahawks,30.0,24.0,Oakland Raiders,SEA,-13.5,44.0,CenturyLink Field,False,56.0,7.0,,Rain,54.0,over,SEA,LVR,LVR,SEA,LVR,,,fav,6.0,dog,LVR,SEA,,,SEA,LVR,,,,
11209,11/3/2014,2014,9,False,New York Giants,24.0,40.0,Indianapolis Colts,IND,-3.0,51.5,MetLife Stadium,False,53.0,8.0,,,64.0,over,NYG,IND,NYG,IND,NYG,,,fav,16.0,fav,IND,NYG,,,NYG,IND,,,,
11210,11/6/2014,2014,10,False,Cincinnati Bengals,3.0,24.0,Cleveland Browns,CIN,-6.5,46.0,Paul Brown Stadium,False,43.0,0.0,,,27.0,under,CIN,CLE,CLE,CLE,CIN,,,dog,21.0,dog,CLE,CIN,,,,,CIN,CLE,,
11211,11/9/2014,2014,10,False,Arizona Cardinals,31.0,14.0,St. Louis Rams,ARI,-7.0,43.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,45.0,over,ARI,LAR,LAR,ARI,LAR,,,fav,17.0,fav,ARI,LAR,,,ARI,LAR,,,,
11212,11/9/2014,2014,10,False,Baltimore Ravens,21.0,7.0,Tennessee Titans,BAL,-10.5,44.0,M&T Bank Stadium,False,57.0,0.0,,,28.0,under,BAL,TEN,TEN,BAL,TEN,,,fav,14.0,fav,BAL,TEN,,,,,BAL,TEN,,
11213,11/9/2014,2014,10,False,Buffalo Bills,13.0,17.0,Kansas City Chiefs,BUF,-2.0,42.0,Ralph Wilson Stadium,False,41.0,11.0,,Rain,30.0,under,BUF,KC,KC,KC,BUF,,,dog,4.0,dog,KC,BUF,,,,,BUF,KC,,
11214,11/9/2014,2014,10,False,Detroit Lions,20.0,16.0,Miami Dolphins,DET,-3.0,43.0,Ford Field,False,72.0,0.0,,DOME,36.0,under,DET,MIA,MIA,DET,MIA,,,fav,4.0,fav,DET,MIA,,,,,DET,MIA,,
11215,11/9/2014,2014,10,False,Green Bay Packers,55.0,14.0,Chicago Bears,GB,-9.5,54.0,Lambeau Field,False,32.0,6.0,,,69.0,over,GB,CHI,CHI,GB,CHI,,,fav,41.0,fav,GB,CHI,,,GB,CHI,,,,
11216,11/9/2014,2014,10,False,Jacksonville Jaguars,17.0,31.0,Dallas Cowboys,DAL,-7.5,45.0,Wembley Stadium,True,50.0,3.0,,Rain,48.0,over,JAX,DAL,JAX,DAL,JAX,,,fav,14.0,fav,DAL,JAX,,,JAX,DAL,,,,
11217,11/9/2014,2014,10,False,New Orleans Saints,24.0,27.0,San Francisco 49ers,NO,-6.0,49.5,Louisiana Superdome,False,72.0,0.0,,DOME,51.0,over,NO,SF,SF,SF,NO,,,dog,3.0,dog,SF,NO,,,NO,SF,,,,
11218,11/9/2014,2014,10,False,New York Jets,20.0,13.0,Pittsburgh Steelers,PIT,-4.5,47.0,MetLife Stadium,False,57.0,9.0,,,33.0,under,NYJ,PIT,NYJ,NYJ,PIT,,,dog,7.0,dog,NYJ,PIT,,,,,NYJ,PIT,,
11219,11/9/2014,2014,10,False,Oakland Raiders,17.0,41.0,Denver Broncos,DEN,-13.0,51.0,Oakland Coliseum,False,69.0,7.0,,,58.0,over,LVR,DEN,LVR,DEN,LVR,,,fav,24.0,fav,DEN,LVR,,,LVR,DEN,,,,
11220,11/9/2014,2014,10,False,Seattle Seahawks,38.0,17.0,New York Giants,SEA,-9.0,45.0,CenturyLink Field,False,56.0,0.0,,Rain,55.0,over,SEA,NYG,NYG,SEA,NYG,,,fav,21.0,fav,SEA,NYG,,,SEA,NYG,,,,
11221,11/9/2014,2014,10,False,Tampa Bay Buccaneers,17.0,27.0,Atlanta Falcons,ATL,-3.5,47.0,Raymond James Stadium,False,66.0,5.0,,,44.0,under,TB,ATL,TB,ATL,TB,,,fav,10.0,fav,ATL,TB,,,,,TB,ATL,,
11222,11/10/2014,2014,10,False,Philadelphia Eagles,45.0,21.0,Carolina Panthers,PHI,-7.0,48.5,Lincoln Financial Field,False,49.0,0.0,,,66.0,over,PHI,CAR,CAR,PHI,CAR,,,fav,24.0,fav,PHI,CAR,,,PHI,CAR,,,,
11223,11/13/2014,2014,11,False,Miami Dolphins,22.0,9.0,Buffalo Bills,MIA,-4.0,41.0,Sun Life Stadium,False,71.0,0.0,,,31.0,under,MIA,BUF,BUF,MIA,BUF,,,fav,13.0,fav,MIA,BUF,,,,,MIA,BUF,,
11224,11/16/2014,2014,11,False,Arizona Cardinals,14.0,6.0,Detroit Lions,DET,-1.0,41.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,20.0,under,ARI,DET,ARI,ARI,DET,,,dog,8.0,dog,ARI,DET,,,,,ARI,DET,,
11225,11/16/2014,2014,11,False,Carolina Panthers,17.0,19.0,Atlanta Falcons,ATL,-2.5,47.0,Bank of America Stadium,False,52.0,3.0,,,36.0,under,CAR,ATL,CAR,ATL,CAR,,,fav,2.0,dog,CAR,ATL,,,,,CAR,ATL,,
11226,11/16/2014,2014,11,False,Chicago Bears,21.0,13.0,Minnesota Vikings,CHI,-2.5,46.5,Soldier Field,False,32.0,10.0,,Snow,34.0,under,CHI,MIN,MIN,CHI,MIN,,,fav,8.0,fav,CHI,MIN,,,,,CHI,MIN,,
11227,11/16/2014,2014,11,False,Cleveland Browns,7.0,23.0,Houston Texans,CLE,-4.5,42.0,FirstEnergy Stadium,False,34.0,7.0,,,30.0,under,CLE,HOU,HOU,HOU,CLE,,,dog,16.0,dog,HOU,CLE,,,,,CLE,HOU,,
11228,11/16/2014,2014,11,False,Green Bay Packers,53.0,20.0,Philadelphia Eagles,GB,-4.5,55.5,Lambeau Field,False,27.0,9.0,,,73.0,over,GB,PHI,PHI,GB,PHI,,,fav,33.0,fav,GB,PHI,,,GB,PHI,,,,
11229,11/16/2014,2014,11,False,Indianapolis Colts,20.0,42.0,New England Patriots,IND,-3.0,59.0,Lucas Oil Stadium,False,72.0,0.0,,DOME,62.0,over,IND,NE,NE,NE,IND,,,dog,22.0,dog,NE,IND,,,IND,NE,,,,
11230,11/16/2014,2014,11,False,Kansas City Chiefs,24.0,20.0,Seattle Seahawks,SEA,-1.0,43.5,Arrowhead Stadium,False,21.0,10.0,,,44.0,over,KC,SEA,KC,KC,SEA,,,dog,4.0,dog,KC,SEA,,,KC,SEA,,,,
11231,11/16/2014,2014,11,False,New Orleans Saints,10.0,27.0,Cincinnati Bengals,NO,-8.5,51.5,Louisiana Superdome,False,72.0,0.0,,DOME,37.0,under,NO,CIN,CIN,CIN,NO,,,dog,17.0,dog,CIN,NO,,,,,NO,CIN,,
11232,11/16/2014,2014,11,False,New York Giants,10.0,16.0,San Francisco 49ers,SF,-4.0,45.0,MetLife Stadium,False,43.0,4.0,,,26.0,under,NYG,SF,NYG,SF,NYG,,,fav,6.0,fav,SF,NYG,,,,,NYG,SF,,
11233,11/16/2014,2014,11,False,San Diego Chargers,13.0,6.0,Oakland Raiders,LAC,-10.5,45.5,Qualcomm Stadium,False,71.0,7.0,,,19.0,under,LAC,LVR,LVR,LAC,LVR,,,fav,7.0,dog,LVR,LAC,,,,,LAC,LVR,,
11234,11/16/2014,2014,11,False,St. Louis Rams,22.0,7.0,Denver Broncos,DEN,-8.0,50.0,Edward Jones Dome,False,72.0,0.0,,DOME,29.0,under,LAR,DEN,LAR,LAR,DEN,,,dog,15.0,dog,LAR,DEN,,,,,LAR,DEN,,
11235,11/16/2014,2014,11,False,Washington Redskins,7.0,27.0,Tampa Bay Buccaneers,WAS,-6.5,46.0,FedEx Field,False,46.0,7.0,,,34.0,under,WAS,TB,TB,TB,WAS,,,dog,20.0,dog,TB,WAS,,,,,WAS,TB,,
11236,11/17/2014,2014,11,False,Tennessee Titans,24.0,27.0,Pittsburgh Steelers,PIT,-7.0,46.0,Nissan Stadium,False,25.0,0.0,,,51.0,over,TEN,PIT,TEN,PIT,TEN,,,fav,3.0,dog,TEN,PIT,,,TEN,PIT,,,,
11237,11/20/2014,2014,12,False,Oakland Raiders,24.0,20.0,Kansas City Chiefs,KC,-7.5,42.0,Oakland Coliseum,False,55.0,11.0,,Rain | Fog,44.0,over,LVR,KC,LVR,LVR,KC,,,dog,4.0,dog,LVR,KC,,,LVR,KC,,,,
11238,11/23/2014,2014,12,False,Atlanta Falcons,24.0,26.0,Cleveland Browns,ATL,-3.0,48.5,Georgia Dome,False,72.0,0.0,,DOME,50.0,over,ATL,CLE,CLE,CLE,ATL,,,dog,2.0,dog,CLE,ATL,,,ATL,CLE,,,,
11239,11/23/2014,2014,12,False,Chicago Bears,21.0,13.0,Tampa Bay Buccaneers,CHI,-4.0,46.5,Soldier Field,False,53.0,10.0,,Rain,34.0,under,CHI,TB,TB,CHI,TB,,,fav,8.0,fav,CHI,TB,,,,,CHI,TB,,
11240,11/23/2014,2014,12,False,Denver Broncos,39.0,36.0,Miami Dolphins,DEN,-6.5,47.5,Sports Authority Field at Mile High,False,36.0,7.0,,Rain,75.0,over,DEN,MIA,MIA,DEN,MIA,,,fav,3.0,dog,MIA,DEN,,,DEN,MIA,,,,
11241,11/23/2014,2014,12,False,Houston Texans,13.0,22.0,Cincinnati Bengals,HOU,-3.0,44.5,Reliant Stadium,False,76.0,14.0,,DOME (Open Roof),35.0,under,HOU,CIN,CIN,CIN,HOU,,,dog,9.0,dog,CIN,HOU,,,,,HOU,CIN,,
11242,11/23/2014,2014,12,False,Indianapolis Colts,23.0,3.0,Jacksonville Jaguars,IND,-13.0,49.5,Lucas Oil Stadium,False,72.0,0.0,,DOME,26.0,under,IND,JAX,JAX,IND,JAX,,,fav,20.0,fav,IND,JAX,,,,,IND,JAX,,
11243,11/23/2014,2014,12,False,Minnesota Vikings,21.0,24.0,Green Bay Packers,GB,-7.5,49.5,TCF Bank Stadium,False,46.0,6.0,,Fog,45.0,under,MIN,GB,MIN,GB,MIN,,,fav,3.0,dog,MIN,GB,,,,,MIN,GB,,
11244,11/23/2014,2014,12,False,New England Patriots,34.0,9.0,Detroit Lions,NE,-7.5,47.5,Gillette Stadium,False,61.0,6.0,,,43.0,under,NE,DET,DET,NE,DET,,,fav,25.0,fav,NE,DET,,,,,NE,DET,,
11245,11/23/2014,2014,12,False,New York Giants,28.0,31.0,Dallas Cowboys,DAL,-4.0,49.0,MetLife Stadium,False,48.0,0.0,,,59.0,over,NYG,DAL,NYG,DAL,NYG,,,fav,3.0,dog,NYG,DAL,,,NYG,DAL,,,,
11246,11/23/2014,2014,12,False,Philadelphia Eagles,43.0,24.0,Tennessee Titans,PHI,-11.0,49.0,Lincoln Financial Field,False,53.0,6.0,,,67.0,over,PHI,TEN,TEN,PHI,TEN,,,fav,19.0,fav,PHI,TEN,,,PHI,TEN,,,,
11247,11/23/2014,2014,12,False,San Diego Chargers,27.0,24.0,St. Louis Rams,LAC,-4.0,43.5,Qualcomm Stadium,False,72.0,3.0,,,51.0,over,LAC,LAR,LAR,LAC,LAR,,,fav,3.0,dog,LAR,LAC,,,LAC,LAR,,,,
11248,11/23/2014,2014,12,False,San Francisco 49ers,17.0,13.0,Washington Redskins,SF,-9.0,44.0,Levi's Stadium,False,63.0,4.0,,,30.0,under,SF,WAS,WAS,SF,WAS,,,fav,4.0,dog,WAS,SF,,,,,SF,WAS,,
